s12507287  dtlocal      :30              Wed Oct 29 10:04 - down  (5+23:26)
s11806041  dtlocal      :40              Wed Oct 29 10:04 - down  (5+23:26)
s12425695  dtlocal      :25              Wed Oct 29 10:04 - down  (5+23:26)
s12303456  dtlocal      :24              Wed Oct 29 10:03 - 10:58  (00:54)
s12466412  dtlocal      :17              Wed Oct 29 10:03 - down  (5+23:27)
s12164269  pts/3        thinclient       Wed Oct 29 09:55 - 11:49  (01:53)
s12164269  sshd         thinclient       Wed Oct 29 09:55 - 11:49  (01:53)
s12164269  pts/3        thinclient       Wed Oct 29 09:55 - 09:55  (00:00)
s12164269  sshd         thinclient       Wed Oct 29 09:55 - 09:55  (00:00)
s12307845  dtlocal      :22              Wed Oct 29 09:47 - down  (5+23:43)
s12428009  dtlocal      :18              Wed Oct 29 09:37 - 10:04  (00:27)
s12466412  dtlocal      :17              Wed Oct 29 09:30 - 10:03  (00:33)
s12466412  dtlocal      :17              Wed Oct 29 09:28 - 09:30  (00:01)
s12479175  dtlocal      :11              Wed Oct 29 09:27 - 10:05  (00:37)
s12466412  dtlocal      :17              Wed Oct 29 09:25 - 09:28  (00:03)
s12549416  dtlocal      :19              Wed Oct 29 09:19 - 10:04  (00:44)
s12466412  dtlocal      :17              Wed Oct 29 09:16 - 09:25  (00:08)
s12303456  pts/3        thinclient       Tue Oct 28 20:35 - 20:40  (00:04)
s12303456  sshd         thinclient       Tue Oct 28 20:35 - 20:40  (00:04)
s12205065  dtlocal      :12              Tue Oct 28 19:54 - down  (6+13:36)
s11806041  pts/5        thinclient       Tue Oct 28 19:24 - 19:37  (00:13)
s11806041  sshd         thinclient       Tue Oct 28 19:24 - 19:37  (00:13)
s11806041  pts/6        thinclient       Tue Oct 28 18:26 - 19:13  (00:46)
s11806041  sshd         thinclient       Tue Oct 28 18:26 - 19:13  (00:46)
s12303456  pts/3        thinclient       Tue Oct 28 15:56 - 20:19  (04:22)
s12303456  sshd         thinclient       Tue Oct 28 15:56 - 20:19  (04:22)
s12485688  dtlocal      :12              Tue Oct 28 15:26 - down  (6+18:04)
s00183881  dtlocal      :18              Tue Oct 28 15:24 - down  (6+18:06)
s12485688  dtlocal      :12              Tue Oct 28 13:15 - 15:26  (02:10)
s11808299  pts/3        thinclient       Tue Oct 28 12:24 - 12:25  (00:00)
s11808299  sshd         thinclient       Tue Oct 28 12:24 - 12:25  (00:00)
manderson  pts/3        thinclient       Tue Oct 28 12:12 - 12:14  (00:01)
manderson  sshd         thinclient       Tue Oct 28 12:12 - 12:14  (00:01)
s11806041  pts/3        thinclient       Mon Oct 27 23:19 - 00:39  (01:19)
s11806041  sshd         thinclient       Mon Oct 27 23:19 - 00:39  (01:19)
s11806041  pts/3        thinclient       Mon Oct 27 19:53 - 19:54  (00:01)
s11806041  sshd         thinclient       Mon Oct 27 19:53 - 19:54  (00:01)
s12120304  dtlocal      :12              Mon Oct 27 18:53 - down  (7+14:37)
s12466412  pts/3        thinclient       Mon Oct 27 12:19 - 12:19  (00:00)
s12466412  sshd         thinclient       Mon Oct 27 12:19 - 12:19  (00:00)
s11536855  dtlocal      :22              Thu Oct 23 17:17 - down  (11+16:13)
s12485688  dtlocal      :19              Thu Oct 23 17:16 - down  (11+16:14)
s12366238  dtlocal      :30              Thu Oct 23 17:14 - down  (11+16:16)
s12322015  dtlocal      :12              Thu Oct 23 17:13 - down  (11+16:17)
s12408254  dtlocal      :37              Thu Oct 23 17:13 - down  (11+16:17)
s00127729  dtlocal      :29              Thu Oct 23 17:12 - down  (11+16:18)
s11996785  dtlocal      :20              Thu Oct 23 17:12 - down  (11+16:18)
s11882828  dtlocal      :25              Thu Oct 23 17:12 - down  (11+16:18)
s12028622  dtlocal      :36              Thu Oct 23 17:12 - down  (11+16:18)
s12373660  dtlocal      :17              Thu Oct 23 17:12 - down  (11+16:18)
s11664689  dtlocal      :26              Thu Oct 23 17:12 - down  (11+16:18)
s11509875  dtlocal      :24              Thu Oct 23 17:12 - down  (11+16:18)
s12252362  dtlocal      :18              Thu Oct 23 17:12 - down  (11+16:18)
s12527476  dtlocal      :11              Thu Oct 23 17:12 - 15:50 (6+22:38)
s00183201  pts/3        thinclient       Thu Oct 23 15:54 - 16:16  (00:22)
s00183201  sshd         thinclient       Thu Oct 23 15:54 - 16:16  (00:22)
s12470465  dtlocal      :18              Thu Oct 23 11:18 - down  (11+22:12)
s12470465  dtlocal      :26              Thu Oct 23 09:58 - down  (11+23:32)
s10985774  dtlocal      :30              Thu Oct 23 09:57 - down  (11+23:33)
s12460199  dtlocal      :29              Thu Oct 23 09:55 - down  (11+23:35)
s12290133  dtlocal      :19              Thu Oct 23 09:54 - down  (11+23:36)
s11813116  dtlocal      :27              Thu Oct 23 09:54 - down  (11+23:37)
s11944724  dtlocal      :12              Thu Oct 23 09:53 - down  (11+23:37)
s11813116  dtlocal      :27              Thu Oct 23 09:53 - 09:53  (00:00)
s11451674  dtlocal      :14              Thu Oct 23 09:53 - down  (11+23:37)
s10266037  dtlocal      :23              Thu Oct 23 09:52 - down  (11+23:38)
s12413115  dtlocal      :25              Thu Oct 23 09:52 - down  (11+23:38)
s12413114  dtlocal      :24              Thu Oct 23 09:52 - down  (11+23:38)
s12532650  dtlocal      :22              Thu Oct 23 09:51 - down  (11+23:39)
s12282321  dtlocal      :18              Thu Oct 23 09:49 - down  (11+23:41)
mfowler   pts/1        137.254.4.52     Thu Oct 23 08:41 - 08:45  (00:03)
mfowler   sshd         137.254.4.52     Thu Oct 23 08:41 - 08:45  (00:03)
s11451674  dtlocal      :14              Thu Oct 23 08:36 - 09:53  (01:16)
s00183201  pts/3        thinclient       Wed Oct 22 18:18 - 20:17  (01:59)
s00183201  sshd         thinclient       Wed Oct 22 18:18 - 20:17  (01:59)
s12445967  dtlocal      :33              Wed Oct 22 09:57 - down  (12+23:33)
s12163370  dtlocal      :32              Wed Oct 22 09:57 - down  (12+23:34)
s12466412  dtlocal      :30              Wed Oct 22 09:55 - down  (12+23:35)
s11806041  dtlocal      :25              Wed Oct 22 09:54 - down  (12+23:36)
s12479175  dtlocal      :29              Wed Oct 22 09:54 - down  (12+23:36)
s12428009  dtlocal      :24              Wed Oct 22 09:53 - down  (12+23:37)
s12303456  dtlocal      :22              Wed Oct 22 09:53 - down  (12+23:37)
s12549416  dtlocal      :23              Wed Oct 22 09:53 - down  (12+23:37)
s12281959  dtlocal      :21              Wed Oct 22 09:53 - down  (12+23:37)
s12507287  dtlocal      :19              Wed Oct 22 09:53 - down  (12+23:38)
s12409505  dtlocal      :18              Wed Oct 22 09:52 - down  (12+23:38)
s12372223  dtlocal      :14              Wed Oct 22 09:51 - down  (12+23:39)
s12425695  dtlocal      :12              Wed Oct 22 09:49 - down  (12+23:41)
s11700829  dtlocal      :12              Tue Oct 21 19:48 - down  (13+13:42)
s12548964  dtlocal      :37              Tue Oct 21 19:41 - down  (13+13:49)
s12548964  dtlocal      :37              Tue Oct 21 18:07 - 19:41  (01:33)
s12548964  dtlocal      :37              Tue Oct 21 17:59 - 18:07  (00:08)
s12123932  dtlocal      :21              Tue Oct 21 17:58 - down  (13+15:32)
s12149643  dtlocal      :28              Tue Oct 21 17:57 - down  (13+15:33)
s11718015  dtlocal      :19              Tue Oct 21 17:56 - down  (13+15:34)
s12061932  dtlocal      :31              Tue Oct 21 17:56 - down  (13+15:34)
s12439972  dtlocal      :17              Tue Oct 21 17:55 - down  (13+15:35)
s12579719  dtlocal      :35              Tue Oct 21 17:55 - down  (13+15:35)
s11547270  dtlocal      :33              Tue Oct 21 17:54 - down  (13+15:36)
s11483532  dtlocal      :29              Tue Oct 21 17:54 - down  (13+15:36)
s12392619  dtlocal      :36              Tue Oct 21 17:54 - down  (13+15:36)
s12325458  dtlocal      :32              Tue Oct 21 17:54 - down  (13+15:36)
s12097015  dtlocal      :22              Tue Oct 21 17:54 - down  (13+15:36)
s00192464  dtlocal      :30              Tue Oct 21 17:53 - down  (13+15:37)
s00162262  dtlocal      :25              Tue Oct 21 17:53 - down  (13+15:37)
s11836858  dtlocal      :12              Tue Oct 21 17:53 - down  (13+15:37)
s12497504  dtlocal      :26              Tue Oct 21 17:53 - down  (13+15:37)
s12524743  dtlocal      :11              Tue Oct 21 17:52 - down  (13+15:38)
s12353736  dtlocal      :24              Tue Oct 21 17:52 - down  (13+15:38)
s12205065  dtlocal      :23              Tue Oct 21 17:52 - down  (13+15:38)
s11700829  dtlocal      :18              Tue Oct 21 17:34 - down  (13+15:57)
s00183881  dtlocal      :14              Tue Oct 21 14:19 - down  (13+19:11)
s12470465  dtlocal      :18              Tue Oct 21 11:21 - 11:18 (1+23:57)
s10266037  dtlocal      :24              Tue Oct 21 11:13 - down  (13+22:17)
s12388973  dtlocal      :19              Tue Oct 21 11:09 - down  (13+22:21)
s11631310  dtlocal      :23              Tue Oct 21 11:08 - down  (13+22:22)
s11813116  dtlocal      :25              Tue Oct 21 11:08 - down  (13+22:22)
s11451674  dtlocal      :15              Tue Oct 21 11:08 - down  (13+22:22)
s11662874  dtlocal      :33              Tue Oct 21 11:08 - down  (13+22:22)
s12454201  dtlocal      :20              Tue Oct 21 11:08 - down  (13+22:22)
s12413115  dtlocal      :26              Tue Oct 21 11:08 - down  (13+22:22)
s12282321  dtlocal      :22              Tue Oct 21 11:08 - down  (13+22:23)
s12290133  dtlocal      :14              Tue Oct 21 11:07 - down  (13+22:23)
s12413114  dtlocal      :17              Tue Oct 21 11:07 - down  (13+22:23)
s12090661  dtlocal      :27              Tue Oct 21 11:07 - down  (13+22:23)
s12460199  dtlocal      :28              Tue Oct 21 11:07 - down  (13+22:23)
s12532650  dtlocal      :11              Tue Oct 21 11:07 - down  (13+22:23)
s11944724  dtlocal      :31              Tue Oct 21 11:07 - down  (13+22:23)
s12587373  dtlocal      :33              Mon Oct 20 18:27 - down  (14+15:03)
manderson  pts/3        thinclient       Mon Oct 20 12:06 - 12:07  (00:00)
manderson  sshd         thinclient       Mon Oct 20 12:06 - 12:07  (00:00)
manderson  pts/1        192.168.22.235   Mon Oct 20 11:57 - down   (00:04)
manderson  sshd         192.168.22.235   Mon Oct 20 11:57 - down   (00:04)
temp3     dtlocal      :29              Mon Oct 20 11:11 - 11:12  (00:00)
s12566705  dtlocal      :26              Mon Oct 20 11:08 - down   (00:52)
s12428009  dtlocal      :23              Mon Oct 20 11:08 - down   (00:53)
s11806041  dtlocal      :42              Mon Oct 20 11:07 - down   (00:53)
s12507287  dtlocal      :14              Mon Oct 20 11:07 - down   (00:53)
s12303456  dtlocal      :32              Mon Oct 20 11:07 - down   (00:53)
s12163370  dtlocal      :30              Mon Oct 20 11:07 - down   (00:53)
s12479175  dtlocal      :33              Mon Oct 20 11:07 - down   (00:54)
s12281959  dtlocal      :16              Mon Oct 20 09:32 - down   (02:29)
s00127097  dtlocal      :16              Wed Oct 15 16:13 - down  (4+19:48)
s12422680  dtlocal      :35              Wed Oct 15 10:09 - down  (5+01:52)
s12549416  dtlocal      :25              Wed Oct 15 10:07 - down  (5+01:53)
s12466412  dtlocal      :22              Wed Oct 15 10:07 - down  (5+01:53)
s12409505  dtlocal      :38              Wed Oct 15 10:07 - down  (5+01:53)
s12425695  dtlocal      :37              Wed Oct 15 10:07 - down  (5+01:53)
s12445967  dtlocal      :34              Wed Oct 15 10:07 - down  (5+01:53)
s11806041  dtlocal      :16              Wed Oct 15 10:07 - down  (5+01:53)
s12479175  dtlocal      :26              Wed Oct 15 10:07 - down  (5+01:54)
s12281959  dtlocal      :21              Wed Oct 15 10:07 - down  (5+01:54)
s12428009  dtlocal      :12              Wed Oct 15 10:07 - down  (5+01:54)
s12163370  dtlocal      :31              Wed Oct 15 10:07 - down  (5+01:54)
s12566705  dtlocal      :30              Wed Oct 15 10:07 - down  (5+01:54)
s12226379  dtlocal      :33              Wed Oct 15 10:07 - down  (5+01:54)
s12507287  dtlocal      :32              Wed Oct 15 10:07 - down  (5+01:54)
s12303456  dtlocal      :23              Wed Oct 15 10:07 - down  (5+01:54)
s12372223  pts/3        thinclient       Wed Oct 15 09:51 - 10:21  (00:29)
s12372223  sshd         thinclient       Wed Oct 15 09:51 - 10:21  (00:29)
s11700829  dtlocal      :23              Tue Oct 14 19:42 - down  (5+16:18)
s11836858  pts/3        thinclient       Tue Oct 14 19:29 - 19:46  (00:16)
s11836858  sshd         thinclient       Tue Oct 14 19:29 - 19:46  (00:16)
s12524743  dtlocal      :14              Tue Oct 14 19:26 - down  (5+16:34)
s00192464  dtlocal      :38              Tue Oct 14 19:24 - down  (5+16:36)
s12579719  dtlocal      :37              Tue Oct 14 19:20 - down  (5+16:41)
s12548964  dtlocal      :33              Tue Oct 14 19:19 - down  (5+16:41)
s12269409  dtlocal      :26              Tue Oct 14 19:18 - down  (5+16:42)
s11547270  dtlocal      :21              Tue Oct 14 19:18 - down  (5+16:43)
s11483532  dtlocal      :34              Tue Oct 14 19:17 - down  (5+16:43)
s12353736  dtlocal      :31              Tue Oct 14 19:17 - down  (5+16:43)
s12439972  dtlocal      :30              Tue Oct 14 19:17 - down  (5+16:44)
s00183881  dtlocal      :32              Tue Oct 14 17:49 - down  (5+18:11)
s11836858  pts/3        thinclient       Tue Oct 14 17:44 - 18:02  (00:18)
s11836858  sshd         thinclient       Tue Oct 14 17:44 - 18:03  (00:18)
s12097015  dtlocal      :26              Tue Oct 14 16:53 - down  (5+19:08)
manderson  dtlocal      :26              Tue Oct 14 14:39 - down  (5+21:22)
s12470465  dtlocal      :32              Tue Oct 14 11:06 - down  (6+00:55)
s12454201  dtlocal      :23              Tue Oct 14 10:54 - down  (6+01:07)
s10266037  dtlocal      :40              Tue Oct 14 10:53 - down  (6+01:07)
s12413114  dtlocal      :36              Tue Oct 14 10:51 - down  (6+01:09)
s12413115  dtlocal      :12              Tue Oct 14 10:51 - down  (6+01:10)
s11984946  dtlocal      :39              Tue Oct 14 10:51 - down  (6+01:10)
s12092652  dtlocal      :38              Tue Oct 14 10:46 - down  (6+01:15)
s12290133  dtlocal      :22              Tue Oct 14 10:45 - down  (6+01:15)
s12388973  dtlocal      :16              Tue Oct 14 10:45 - down  (6+01:16)
s11808299  dtlocal      :30              Tue Oct 14 10:44 - down  (6+01:16)
s11662874  dtlocal      :14              Tue Oct 14 10:44 - down  (6+01:16)
s12532650  dtlocal      :25              Tue Oct 14 10:44 - down  (6+01:17)
s11631310  dtlocal      :37              Tue Oct 14 10:44 - down  (6+01:17)
s12460199  dtlocal      :28              Tue Oct 14 10:44 - down  (6+01:17)
s11813116  dtlocal      :27              Tue Oct 14 10:44 - down  (6+01:17)
s11451674  dtlocal      :29              Tue Oct 14 10:44 - down  (6+01:17)
s12090661  dtlocal      :34              Tue Oct 14 10:43 - down  (6+01:17)
s12282321  dtlocal      :21              Tue Oct 14 10:43 - down  (6+01:17)
s10985774  dtlocal      :18              Tue Oct 14 10:43 - down  (6+01:17)
s11944724  dtlocal      :15              Tue Oct 14 10:43 - down  (6+01:17)
s12422680  dtlocal      :15              Mon Oct 13 10:38 - down  (7+01:23)
s12123932  pts/3        thinclient       Mon Oct 13 08:36 - 08:37  (00:00)
s12123932  sshd         thinclient       Mon Oct 13 08:36 - 08:37  (00:00)
ijohnson  pts/3        thinclient       Mon Oct 13 08:32 - 08:35  (00:03)
ijohnson  sshd         thinclient       Mon Oct 13 08:32 - 08:35  (00:03)
s12508187  dtlocal      :29              Thu Oct  9 17:16 - down  (10+18:45)
s12485688  dtlocal      :25              Thu Oct  9 17:13 - down  (10+18:47)
s12527476  dtlocal      :12              Thu Oct  9 17:12 - down  (10+18:49)
s11509875  dtlocal      :28              Thu Oct  9 17:12 - down  (10+18:49)
s11664689  dtlocal      :27              Thu Oct  9 17:11 - down  (10+18:50)
s11996785  dtlocal      :22              Thu Oct  9 17:10 - down  (10+18:50)
s11882828  dtlocal      :16              Thu Oct  9 17:09 - down  (10+18:52)
s12366238  dtlocal      :21              Thu Oct  9 17:09 - down  (10+18:52)
s12028622  dtlocal      :20              Thu Oct  9 17:08 - down  (10+18:53)
s12408254  dtlocal      :18              Thu Oct  9 17:07 - down  (10+18:53)
s00127729  dtlocal      :14              Thu Oct  9 17:07 - down  (10+18:53)
s12282549  dtlocal      :15              Thu Oct  9 17:07 - down  (10+18:54)
s00183201  pts/3        thinclient       Thu Oct  9 16:12 - 17:17 (1+01:04)
s00183201  sshd         thinclient       Thu Oct  9 16:12 - 17:17 (1+01:04)
s00127729  dtlocal      :30              Thu Oct  9 16:00 - down  (10+20:00)
s12527476  dtlocal      :14              Thu Oct  9 15:59 - down  (10+20:01)
s12373660  dtlocal      :35              Thu Oct  9 15:59 - down  (10+20:02)
s12366238  dtlocal      :27              Thu Oct  9 15:57 - down  (10+20:03)
s12557780  dtlocal      :17              Thu Oct  9 15:57 - down  (10+20:03)
s12408254  dtlocal      :34              Thu Oct  9 15:57 - down  (10+20:03)
s11996785  dtlocal      :15              Thu Oct  9 15:57 - down  (10+20:03)
s11664689  dtlocal      :18              Thu Oct  9 15:57 - down  (10+20:04)
s12096338  dtlocal      :21              Thu Oct  9 15:57 - down  (10+20:04)
s12366612  dtlocal      :31              Thu Oct  9 15:57 - down  (10+20:04)
s12456906  dtlocal      :28              Thu Oct  9 15:56 - down  (10+20:05)
s12028622  dtlocal      :29              Thu Oct  9 15:56 - down  (10+20:05)
